# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   8.53000E+002   3.12437E-003   1.17819E-005   1.93322E-006   9.02167E-006   3.14818E-004   3.76089E-004  -1.82327E-004  -4.38216E-005   1.51870E-003  -1.75966E-005  -2.71308E-006  -8.83281E-006  -3.16984E-004  -3.77001E-004  -8.81610E-005   4.40576E-005   1.51870E-003  -1.75966E-005  -2.71308E-006  -8.83281E-006  -3.16984E-004  -3.77001E-004   2.80884E-004   4.30790E-005   7.38402E-004   2.65238E-005   3.80755E-006   8.64821E-006   3.19167E-004   3.77920E-004   1.36042E-004  -4.33118E-005
   8.54000E+002   3.08516E-003   1.19000E-005   1.92169E-006   8.96531E-006   3.13877E-004   3.74499E-004  -1.82326E-004  -4.36367E-005   1.51928E-003  -1.76395E-005  -2.69180E-006  -8.77721E-006  -3.16039E-004  -3.75409E-004  -8.92951E-005   4.38727E-005   1.51928E-003  -1.76395E-005  -2.69180E-006  -8.77721E-006  -3.16039E-004  -3.75409E-004   2.78391E-004   4.28957E-005   7.48375E-004   2.63736E-005   3.77054E-006   8.59337E-006   3.18218E-004   3.76325E-004   1.36575E-004  -4.31285E-005
   8.55000E+002   3.04623E-003   1.20168E-005   1.91020E-006   8.90913E-006   3.12932E-004   3.72909E-004  -1.82293E-004  -4.34516E-005   1.51963E-003  -1.76799E-005  -2.67066E-006  -8.72181E-006  -3.15090E-004  -3.73816E-004  -9.04211E-005   4.36875E-005   1.51963E-003  -1.76799E-005  -2.67066E-006  -8.72181E-006  -3.15090E-004  -3.73816E-004   2.75904E-004   4.27122E-005   7.58313E-004   2.62230E-005   3.73386E-006   8.53873E-006   3.17265E-004   3.74730E-004   1.37091E-004  -4.29449E-005
   8.56000E+002   3.00760E-003   1.21323E-005   1.89876E-006   8.85316E-006   3.11984E-004   3.71318E-004  -1.82228E-004  -4.32664E-005   1.51976E-003  -1.77179E-005  -2.64966E-006  -8.66661E-006  -3.14138E-004  -3.72223E-004  -9.15389E-005   4.35022E-005   1.51976E-003  -1.77179E-005  -2.64966E-006  -8.66661E-006  -3.14138E-004  -3.72223E-004   2.73423E-004   4.25287E-005   7.68214E-004   2.60721E-005   3.69752E-006   8.48429E-006   3.16308E-004   3.73134E-004   1.37590E-004  -4.27613E-005
   8.57000E+002   2.96925E-003   1.22463E-005   1.88735E-006   8.79738E-006   3.11032E-004   3.69727E-004  -1.82132E-004  -4.30810E-005   1.51967E-003  -1.77536E-005  -2.62879E-006  -8.61161E-006  -3.13181E-004  -3.70630E-004  -9.26483E-005   4.33168E-005   1.51967E-003  -1.77536E-005  -2.62879E-006  -8.61161E-006  -3.13181E-004  -3.70630E-004   2.70948E-004   4.23450E-005   7.78076E-004   2.59207E-005   3.66150E-006   8.43006E-006   3.15347E-004   3.71538E-004   1.38074E-004  -4.25775E-005
   8.58000E+002   2.93119E-003   1.23590E-005   1.87599E-006   8.74181E-006   3.10077E-004   3.68136E-004  -1.82004E-004  -4.28955E-005   1.51938E-003  -1.77869E-005  -2.60806E-006  -8.55681E-006  -3.12222E-004  -3.69036E-004  -9.37491E-005   4.31312E-005   1.51938E-003  -1.77869E-005  -2.60806E-006  -8.55681E-006  -3.12222E-004  -3.69036E-004   2.68480E-004   4.21612E-005   7.87899E-004   2.57691E-005   3.62581E-006   8.37602E-006   3.14383E-004   3.69942E-004   1.38541E-004  -4.23935E-005
   8.59000E+002   2.89342E-003   1.24703E-005   1.86466E-006   8.68643E-006   3.09118E-004   3.66545E-004  -1.81847E-004  -4.27100E-005   1.51887E-003  -1.78178E-005  -2.58746E-006  -8.50221E-006  -3.11258E-004  -3.67442E-004  -9.48410E-005   4.29455E-005   1.51887E-003  -1.78178E-005  -2.58746E-006  -8.50221E-006  -3.11258E-004  -3.67442E-004   2.66018E-004   4.19773E-005   7.97680E-004   2.56172E-005   3.59045E-006   8.32219E-006   3.13415E-004   3.68345E-004   1.38992E-004  -4.22095E-005
   8.60000E+002   2.85594E-003   1.25801E-005   1.85338E-006   8.63125E-006   3.08155E-004   3.64954E-004  -1.81660E-004  -4.25243E-005   1.51815E-003  -1.78465E-005  -2.56700E-006  -8.44781E-006  -3.10292E-004  -3.65848E-004  -9.59239E-005   4.27596E-005   1.51815E-003  -1.78465E-005  -2.56700E-006  -8.44781E-006  -3.10292E-004  -3.65848E-004   2.63564E-004   4.17933E-005   8.07417E-004   2.54650E-005   3.55540E-006   8.26857E-006   3.12444E-004   3.66749E-004   1.39426E-004  -4.20254E-005
   8.61000E+002   2.81876E-003   1.26884E-005   1.84213E-006   8.57628E-006   3.07190E-004   3.63363E-004  -1.81444E-004  -4.23385E-005   1.51723E-003  -1.78729E-005  -2.54668E-006  -8.39362E-006  -3.09322E-004  -3.64255E-004  -9.69976E-005   4.25737E-005   1.51723E-003  -1.78729E-005  -2.54668E-006  -8.39362E-006  -3.09322E-004  -3.64255E-004   2.61117E-004   4.16093E-005   8.17110E-004   2.53125E-005   3.52068E-006   8.21515E-006   3.11469E-004   3.65153E-004   1.39846E-004  -4.18411E-005
   8.62000E+002   2.78187E-003   1.27953E-005   1.83093E-006   8.52150E-006   3.06221E-004   3.61772E-004  -1.81199E-004  -4.21527E-005   1.51611E-003  -1.78971E-005  -2.52648E-006  -8.33963E-006  -3.08348E-004  -3.62661E-004  -9.80620E-005   4.23877E-005   1.51611E-003  -1.78971E-005  -2.52648E-006  -8.33963E-006  -3.08348E-004  -3.62661E-004   2.58677E-004   4.14252E-005   8.26756E-004   2.51598E-005   3.48627E-006   8.16193E-006   3.10491E-004   3.63556E-004   1.40249E-004  -4.16568E-005
   8.63000E+002   2.74527E-003   1.29007E-005   1.81977E-006   8.46694E-006   3.05249E-004   3.60182E-004  -1.80927E-004  -4.19668E-005   1.51479E-003  -1.79190E-005  -2.50642E-006  -8.28584E-006  -3.07372E-004  -3.61068E-004  -9.91168E-005   4.22016E-005   1.51479E-003  -1.79190E-005  -2.50642E-006  -8.28584E-006  -3.07372E-004  -3.61068E-004   2.56246E-004   4.12410E-005   8.36354E-004   2.50068E-005   3.45217E-006   8.10892E-006   3.09510E-004   3.61960E-004   1.40636E-004  -4.14725E-005
   8.64000E+002   2.70897E-003   1.30046E-005   1.80865E-006   8.41257E-006   3.04274E-004   3.58591E-004  -1.80627E-004  -4.17808E-005   1.51327E-003  -1.79388E-005  -2.48650E-006  -8.23227E-006  -3.06392E-004  -3.59475E-004  -1.00162E-004   4.20154E-005   1.51327E-003  -1.79388E-005  -2.48650E-006  -8.23227E-006  -3.06392E-004  -3.59475E-004   2.53822E-004   4.10568E-005   8.45903E-004   2.48537E-005   3.41839E-006   8.05612E-006   3.08526E-004   3.60365E-004   1.41009E-004  -4.12881E-005
   8.65000E+002   2.67296E-003   1.31069E-005   1.79758E-006   8.35842E-006   3.03296E-004   3.57001E-004  -1.80300E-004  -4.15948E-005   1.51156E-003  -1.79564E-005  -2.46671E-006  -8.17890E-006  -3.05409E-004  -3.57882E-004  -1.01197E-004   4.18292E-005   1.51156E-003  -1.79564E-005  -2.46671E-006  -8.17890E-006  -3.05409E-004  -3.57882E-004   2.51407E-004   4.08726E-005   8.55401E-004   2.47004E-005   3.38491E-006   8.00353E-006   3.07538E-004   3.58769E-004   1.41365E-004  -4.11036E-005
   8.66000E+002   2.63725E-003   1.32077E-005   1.78654E-006   8.30447E-006   3.02314E-004   3.55412E-004  -1.79947E-004  -4.14088E-005   1.50966E-003  -1.79718E-005  -2.44704E-006  -8.12573E-006  -3.04423E-004  -3.56290E-004  -1.02222E-004   4.16429E-005   1.50966E-003  -1.79718E-005  -2.44704E-006  -8.12573E-006  -3.04423E-004  -3.56290E-004   2.49000E-004   4.06883E-005   8.64846E-004   2.45470E-005   3.35174E-006   7.95115E-006   3.06548E-004   3.57174E-004   1.41706E-004  -4.09191E-005
   8.67000E+002   2.60184E-003   1.33069E-005   1.77555E-006   8.25073E-006   3.01330E-004   3.53823E-004  -1.79569E-004  -4.12227E-005   1.50757E-003  -1.79852E-005  -2.42751E-006  -8.07278E-006  -3.03434E-004  -3.54698E-004  -1.03238E-004   4.14566E-005   1.50757E-003  -1.79852E-005  -2.42751E-006  -8.07278E-006  -3.03434E-004  -3.54698E-004   2.46602E-004   4.05041E-005   8.74238E-004   2.43934E-005   3.31888E-006   7.89898E-006   3.05554E-004   3.55580E-004   1.42033E-004  -4.07346E-005
   8.68000E+002   2.56673E-003   1.34046E-005   1.76460E-006   8.19719E-006   3.00343E-004   3.52234E-004  -1.79165E-004  -4.10366E-005   1.50530E-003  -1.79964E-005  -2.40811E-006  -8.02004E-006  -3.02442E-004  -3.53107E-004  -1.04242E-004   4.12703E-005   1.50530E-003  -1.79964E-005  -2.40811E-006  -8.02004E-006  -3.02442E-004  -3.53107E-004   2.44213E-004   4.03198E-005   8.83575E-004   2.42397E-005   3.28631E-006   7.84702E-006   3.04557E-004   3.53986E-004   1.42344E-004  -4.05501E-005
   8.69000E+002   2.53191E-003   1.35007E-005   1.75369E-006   8.14387E-006   2.99353E-004   3.50646E-004  -1.78736E-004  -4.08505E-005   1.50284E-003  -1.80056E-005  -2.38885E-006  -7.96751E-006  -3.01448E-004  -3.51516E-004  -1.05237E-004   4.10839E-005   1.50284E-003  -1.80056E-005  -2.38885E-006  -7.96751E-006  -3.01448E-004  -3.51516E-004   2.41833E-004   4.01356E-005   8.92855E-004   2.40859E-005   3.25405E-006   7.79527E-006   3.03558E-004   3.52393E-004   1.42640E-004  -4.03655E-005
   8.70000E+002   2.49739E-003   1.35952E-005   1.74282E-006   8.09076E-006   2.98361E-004   3.49059E-004  -1.78283E-004  -4.06645E-005   1.50021E-003  -1.80128E-005  -2.36971E-006  -7.91519E-006  -3.00450E-004  -3.49926E-004  -1.06221E-004   4.08976E-005   1.50021E-003  -1.80128E-005  -2.36971E-006  -7.91519E-006  -3.00450E-004  -3.49926E-004   2.39462E-004   3.99513E-005   9.02078E-004   2.39321E-005   3.22208E-006   7.74374E-006   3.02556E-004   3.50800E-004   1.42921E-004  -4.01810E-005
   8.71000E+002   2.46316E-003   1.36881E-005   1.73200E-006   8.03786E-006   2.97365E-004   3.47473E-004  -1.77807E-004  -4.04784E-005   1.49740E-003  -1.80180E-005  -2.35069E-006  -7.86308E-006  -2.99450E-004  -3.48338E-004  -1.07194E-004   4.07112E-005   1.49740E-003  -1.80180E-005  -2.35069E-006  -7.86308E-006  -2.99450E-004  -3.48338E-004   2.37101E-004   3.97671E-005   9.11242E-004   2.37781E-005   3.19040E-006   7.69241E-006   3.01550E-004   3.49209E-004   1.43187E-004  -3.99965E-005
   8.72000E+002   2.42924E-003   1.37794E-005   1.72122E-006   7.98517E-006   2.96367E-004   3.45888E-004  -1.77307E-004  -4.02924E-005   1.49442E-003  -1.80212E-005  -2.33181E-006  -7.81119E-006  -2.98447E-004  -3.46749E-004  -1.08156E-004   4.05248E-005   1.49442E-003  -1.80212E-005  -2.33181E-006  -7.81119E-006  -2.98447E-004  -3.46749E-004   2.34749E-004   3.95830E-005   9.20345E-004   2.36242E-005   3.15902E-006   7.64130E-006   3.00543E-004   3.47618E-004   1.43439E-004  -3.98120E-005
   8.73000E+002   2.39561E-003   1.38690E-005   1.71048E-006   7.93269E-006   2.95367E-004   3.44304E-004  -1.76785E-004  -4.01064E-005   1.49127E-003  -1.80225E-005  -2.31306E-006  -7.75951E-006  -2.97442E-004  -3.45162E-004  -1.09107E-004   4.03385E-005   1.49127E-003  -1.80225E-005  -2.31306E-006  -7.75951E-006  -2.97442E-004  -3.45162E-004   2.32407E-004   3.93989E-005   9.29387E-004   2.34702E-005   3.12792E-006   7.59041E-006   2.99532E-004   3.46028E-004   1.43676E-004  -3.96276E-005
   8.74000E+002   2.36228E-003   1.39570E-005   1.69978E-006   7.88043E-006   2.94364E-004   3.42720E-004  -1.76241E-004  -3.99204E-005   1.48795E-003  -1.80218E-005  -2.29443E-006  -7.70804E-006  -2.96433E-004  -3.43576E-004  -1.10048E-004   4.01522E-005   1.48795E-003  -1.80218E-005  -2.29443E-006  -7.70804E-006  -2.96433E-004  -3.43576E-004   2.30075E-004   3.92148E-005   9.38366E-004   2.33163E-005   3.09711E-006   7.53973E-006   2.98519E-004   3.44439E-004   1.43899E-004  -3.94432E-005
   8.75000E+002   2.32925E-003   1.40434E-005   1.68913E-006   7.82838E-006   2.93358E-004   3.41138E-004  -1.75675E-004  -3.97345E-005   1.48446E-003  -1.80192E-005  -2.27593E-006  -7.65679E-006  -2.95423E-004  -3.41991E-004  -1.10977E-004   3.99660E-005   1.48446E-003  -1.80192E-005  -2.27593E-006  -7.65679E-006  -2.95423E-004  -3.41991E-004   2.27754E-004   3.90308E-005   9.47282E-004   2.31623E-005   3.06659E-006   7.48927E-006   2.97503E-004   3.42852E-004   1.44108E-004  -3.92588E-005
   8.76000E+002   2.29652E-003   1.41281E-005   1.67852E-006   7.77655E-006   2.92350E-004   3.39557E-004  -1.75088E-004  -3.95487E-005   1.48082E-003  -1.80148E-005  -2.25756E-006  -7.60576E-006  -2.94410E-004  -3.40408E-004  -1.11895E-004   3.97798E-005   1.48082E-003  -1.80148E-005  -2.25756E-006  -7.60576E-006  -2.94410E-004  -3.40408E-004   2.25443E-004   3.88469E-005   9.56132E-004   2.30084E-005   3.03635E-006   7.43902E-006   2.96485E-004   3.41265E-004   1.44303E-004  -3.90746E-005
   8.77000E+002   2.26409E-003   1.42112E-005   1.66795E-006   7.72493E-006   2.91340E-004   3.37977E-004  -1.74481E-004  -3.93629E-005   1.47701E-003  -1.80085E-005  -2.23931E-006  -7.55494E-006  -2.93394E-004  -3.38825E-004  -1.12802E-004   3.95937E-005   1.47701E-003  -1.80085E-005  -2.23931E-006  -7.55494E-006  -2.93394E-004  -3.38825E-004   2.23142E-004   3.86631E-005   9.64917E-004   2.28546E-005   3.00638E-006   7.38899E-006   2.95465E-004   3.39680E-004   1.44483E-004  -3.88904E-005
   8.78000E+002   2.23195E-003   1.42926E-005   1.65743E-006   7.67353E-006   2.90327E-004   3.36399E-004  -1.73853E-004  -3.91773E-005   1.47305E-003  -1.80004E-005  -2.22119E-006  -7.50434E-006  -2.92377E-004  -3.37244E-004  -1.13697E-004   3.94076E-005   1.47305E-003  -1.80004E-005  -2.22119E-006  -7.50434E-006  -2.92377E-004  -3.37244E-004   2.20852E-004   3.84794E-005   9.73634E-004   2.27008E-005   2.97670E-006   7.33918E-006   2.94442E-004   3.38096E-004   1.44650E-004  -3.87063E-005
   8.79000E+002   2.20011E-003   1.43724E-005   1.64695E-006   7.62235E-006   2.89312E-004   3.34822E-004  -1.73206E-004  -3.89917E-005   1.46893E-003  -1.79906E-005  -2.20319E-006  -7.45395E-006  -2.91357E-004  -3.35664E-004  -1.14581E-004   3.92216E-005   1.46893E-003  -1.79906E-005  -2.20319E-006  -7.45395E-006  -2.91357E-004  -3.35664E-004   2.18573E-004   3.82958E-005   9.82284E-004   2.25472E-005   2.94729E-006   7.28958E-006   2.93417E-004   3.36513E-004   1.44803E-004  -3.85222E-005
   8.80000E+002   2.16857E-003   1.44505E-005   1.63652E-006   7.57138E-006   2.88295E-004   3.33246E-004  -1.72540E-004  -3.88062E-005   1.46467E-003  -1.79789E-005  -2.18531E-006  -7.40379E-006  -2.90335E-004  -3.34086E-004  -1.15453E-004   3.90358E-005   1.46467E-003  -1.79789E-005  -2.18531E-006  -7.40379E-006  -2.90335E-004  -3.34086E-004   2.16305E-004   3.81123E-005   9.90864E-004   2.23936E-005   2.91815E-006   7.24021E-006   2.92389E-004   3.34932E-004   1.44943E-004  -3.83383E-005
   8.81000E+002   2.13733E-003   1.45269E-005   1.62612E-006   7.52063E-006   2.87276E-004   3.31672E-004  -1.71855E-004  -3.86209E-005   1.46025E-003  -1.79656E-005  -2.16756E-006  -7.35384E-006  -2.89310E-004  -3.32509E-004  -1.16313E-004   3.88500E-005   1.46025E-003  -1.79656E-005  -2.16756E-006  -7.35384E-006  -2.89310E-004  -3.32509E-004   2.14048E-004   3.79289E-005   9.99374E-004   2.22401E-005   2.88928E-006   7.19105E-006   2.91360E-004   3.33353E-004   1.45069E-004  -3.81545E-005
   8.82000E+002   2.10638E-003   1.46017E-005   1.61577E-006   7.47010E-006   2.86255E-004   3.30100E-004  -1.71151E-004  -3.84356E-005   1.45569E-003  -1.79505E-005  -2.14993E-006  -7.30411E-006  -2.88284E-004  -3.30934E-004  -1.17162E-004   3.86643E-005   1.45569E-003  -1.79505E-005  -2.14993E-006  -7.30411E-006  -2.88284E-004  -3.30934E-004   2.11803E-004   3.77457E-005   1.00781E-003   2.20868E-005   2.86068E-006   7.14211E-006   2.90328E-004   3.31775E-004   1.45182E-004  -3.79709E-005
   8.83000E+002   2.07574E-003   1.46747E-005   1.60547E-006   7.41979E-006   2.85232E-004   3.28529E-004  -1.70430E-004  -3.82505E-005   1.45099E-003  -1.79337E-005  -2.13243E-006  -7.25460E-006  -2.87256E-004  -3.29360E-004  -1.17999E-004   3.84788E-005   1.45099E-003  -1.79337E-005  -2.13243E-006  -7.25460E-006  -2.87256E-004  -3.29360E-004   2.09568E-004   3.75626E-005   1.01618E-003   2.19337E-005   2.83235E-006   7.09339E-006   2.89294E-004   3.30198E-004   1.45281E-004  -3.77873E-005
   8.84000E+002   2.04538E-003   1.47461E-005   1.59521E-006   7.36970E-006   2.84207E-004   3.26960E-004  -1.69692E-004  -3.80656E-005   1.44615E-003  -1.79153E-005  -2.11504E-006  -7.20531E-006  -2.86225E-004  -3.27788E-004  -1.18823E-004   3.82933E-005   1.44615E-003  -1.79153E-005  -2.11504E-006  -7.20531E-006  -2.86225E-004  -3.27788E-004   2.07346E-004   3.73796E-005   1.02447E-003   2.17807E-005   2.80428E-006   7.04490E-006   2.88258E-004   3.28623E-004   1.45367E-004  -3.76039E-005
   8.85000E+002   2.01532E-003   1.48158E-005   1.58499E-006   7.31984E-006   2.83180E-004   3.25392E-004  -1.68937E-004  -3.78808E-005   1.44117E-003  -1.78952E-005  -2.09778E-006  -7.15625E-006  -2.85193E-004  -3.26218E-004  -1.19636E-004   3.81081E-005   1.44117E-003  -1.78952E-005  -2.09778E-006  -7.15625E-006  -2.85193E-004  -3.26218E-004   2.05135E-004   3.71969E-005   1.03269E-003   2.16279E-005   2.77647E-006   6.99662E-006   2.87221E-004   3.27050E-004   1.45441E-004  -3.74207E-005
   8.86000E+002   1.98556E-003   1.48839E-005   1.57481E-006   7.27019E-006   2.82152E-004   3.23827E-004  -1.68166E-004  -3.76961E-005   1.43606E-003  -1.78736E-005  -2.08064E-006  -7.10740E-006  -2.84159E-004  -3.24649E-004  -1.20437E-004   3.79229E-005   1.43606E-003  -1.78736E-005  -2.08064E-006  -7.10740E-006  -2.84159E-004  -3.24649E-004   2.02936E-004   3.70142E-005   1.04084E-003   2.14753E-005   2.74893E-006   6.94856E-006   2.86181E-004   3.25479E-004   1.45501E-004  -3.72376E-005
   8.87000E+002   1.95609E-003   1.49502E-005   1.56468E-006   7.22076E-006   2.81121E-004   3.22263E-004  -1.67378E-004  -3.75116E-005   1.43081E-003  -1.78503E-005  -2.06361E-006  -7.05877E-006  -2.83123E-004  -3.23083E-004  -1.21226E-004   3.77379E-005   1.43081E-003  -1.78503E-005  -2.06361E-006  -7.05877E-006  -2.83123E-004  -3.23083E-004   2.00748E-004   3.68318E-005   1.04891E-003   2.13230E-005   2.72164E-006   6.90073E-006   2.85140E-004   3.23910E-004   1.45549E-004  -3.70546E-005
   8.88000E+002   1.92691E-003   1.50149E-005   1.55460E-006   7.17155E-006   2.80089E-004   3.20702E-004  -1.66575E-004  -3.73273E-005   1.42544E-003  -1.78256E-005  -2.04671E-006  -7.01037E-006  -2.82086E-004  -3.21518E-004  -1.22003E-004   3.75531E-005   1.42544E-003  -1.78256E-005  -2.04671E-006  -7.01037E-006  -2.82086E-004  -3.21518E-004   1.98573E-004   3.66496E-005   1.05690E-003   2.11708E-005   2.69460E-006   6.85311E-006   2.84097E-004   3.22343E-004   1.45585E-004  -3.68719E-005
   8.89000E+002   1.89803E-003   1.50779E-005   1.54455E-006   7.12257E-006   2.79055E-004   3.19142E-004  -1.65757E-004  -3.71431E-005   1.41994E-003  -1.77992E-005  -2.02992E-006  -6.96219E-006  -2.81046E-004  -3.19956E-004  -1.22767E-004   3.73685E-005   1.41994E-003  -1.77992E-005  -2.02992E-006  -6.96219E-006  -2.81046E-004  -3.19956E-004   1.96410E-004   3.64675E-005   1.06482E-003   2.10189E-005   2.66782E-006   6.80572E-006   2.83052E-004   3.20778E-004   1.45608E-004  -3.66893E-005
   8.90000E+002   1.86944E-003   1.51392E-005   1.53456E-006   7.07381E-006   2.78020E-004   3.17585E-004  -1.64925E-004  -3.69592E-005   1.41431E-003  -1.77714E-005  -2.01326E-006  -6.91423E-006  -2.80005E-004  -3.18396E-004  -1.23520E-004   3.71840E-005   1.41431E-003  -1.77714E-005  -2.01326E-006  -6.91423E-006  -2.80005E-004  -3.18396E-004   1.94259E-004   3.62856E-005   1.07265E-003   2.08673E-005   2.64128E-006   6.75855E-006   2.82006E-004   3.19214E-004   1.45619E-004  -3.65069E-005
   8.91000E+002   1.84114E-003   1.51988E-005   1.52460E-006   7.02527E-006   2.76983E-004   3.16029E-004  -1.64078E-004  -3.67754E-005   1.40857E-003  -1.77421E-005  -1.99671E-006  -6.86649E-006  -2.78963E-004  -3.16837E-004  -1.24260E-004   3.69998E-005   1.40857E-003  -1.77421E-005  -1.99671E-006  -6.86649E-006  -2.78963E-004  -3.16837E-004   1.92121E-004   3.61040E-005   1.08041E-003   2.07159E-005   2.61500E-006   6.71160E-006   2.80958E-004   3.17653E-004   1.45617E-004  -3.63248E-005
   8.92000E+002   1.81314E-003   1.52568E-005   1.51469E-006   6.97695E-006   2.75945E-004   3.14476E-004  -1.63217E-004  -3.65919E-005   1.40270E-003  -1.77114E-005  -1.98027E-006  -6.81897E-006  -2.77919E-004  -3.15281E-004  -1.24988E-004   3.68157E-005   1.40270E-003  -1.77114E-005  -1.98027E-006  -6.81897E-006  -2.77919E-004  -3.15281E-004   1.89995E-004   3.59225E-005   1.08809E-003   2.05648E-005   2.58896E-006   6.66487E-006   2.79908E-004   3.16094E-004   1.45604E-004  -3.61428E-005
   8.93000E+002   1.78542E-003   1.53131E-005   1.50483E-006   6.92886E-006   2.74905E-004   3.12925E-004  -1.62343E-004  -3.64086E-005   1.39672E-003  -1.76792E-005  -1.96396E-006  -6.77168E-006  -2.76874E-004  -3.13728E-004  -1.25703E-004   3.66318E-005   1.39672E-003  -1.76792E-005  -1.96396E-006  -6.77168E-006  -2.76874E-004  -3.13728E-004   1.87881E-004   3.57413E-005   1.09569E-003   2.04141E-005   2.56317E-006   6.61837E-006   2.78857E-004   3.14538E-004   1.45579E-004  -3.59610E-005
   8.94000E+002   1.75799E-003   1.53678E-005   1.49500E-006   6.88099E-006   2.73864E-004   3.11376E-004  -1.61456E-004  -3.62255E-005   1.39062E-003  -1.76456E-005  -1.94775E-006  -6.72461E-006  -2.75827E-004  -3.12176E-004  -1.26406E-004   3.64482E-005   1.39062E-003  -1.76456E-005  -1.94775E-006  -6.72461E-006  -2.75827E-004  -3.12176E-004   1.85781E-004   3.55604E-005   1.10321E-003   2.02636E-005   2.53762E-006   6.57209E-006   2.77805E-004   3.12983E-004   1.45542E-004  -3.57795E-005
   8.95000E+002   1.73085E-003   1.54207E-005   1.48523E-006   6.83335E-006   2.72822E-004   3.09830E-004  -1.60556E-004  -3.60426E-005   1.38442E-003  -1.76107E-005  -1.93167E-006  -6.67777E-006  -2.74779E-004  -3.10627E-004  -1.27097E-004   3.62647E-005   1.38442E-003  -1.76107E-005  -1.93167E-006  -6.67777E-006  -2.74779E-004  -3.10627E-004   1.83693E-004   3.53796E-005   1.11065E-003   2.01135E-005   2.51231E-006   6.52603E-006   2.76751E-004   3.11431E-004   1.45493E-004  -3.55982E-005
   8.96000E+002   1.70399E-003   1.54720E-005   1.47549E-006   6.78593E-006   2.71779E-004   3.08286E-004  -1.59644E-004  -3.58600E-005   1.37810E-003  -1.75743E-005  -1.91570E-006  -6.63115E-006  -2.73730E-004  -3.09080E-004  -1.27775E-004   3.60815E-005   1.37810E-003  -1.75743E-005  -1.91570E-006  -6.63115E-006  -2.73730E-004  -3.09080E-004   1.81617E-004   3.51991E-005   1.11800E-003   1.99637E-005   2.48723E-006   6.48020E-006   2.75696E-004   3.09882E-004   1.45433E-004  -3.54171E-005
   8.97000E+002   1.67743E-003   1.55217E-005   1.46581E-006   6.73873E-006   2.70734E-004   3.06745E-004  -1.58721E-004  -3.56776E-005   1.37168E-003  -1.75367E-005  -1.89984E-006  -6.58475E-006  -2.72680E-004  -3.07536E-004  -1.28441E-004   3.58986E-005   1.37168E-003  -1.75367E-005  -1.89984E-006  -6.58475E-006  -2.72680E-004  -3.07536E-004   1.79555E-004   3.50189E-005   1.12528E-003   1.98142E-005   2.46240E-006   6.43459E-006   2.74640E-004   3.08335E-004   1.45361E-004  -3.52363E-005
   8.98000E+002   1.65115E-003   1.55697E-005   1.45616E-006   6.69176E-006   2.69688E-004   3.05206E-004  -1.57786E-004  -3.54955E-005   1.36515E-003  -1.74978E-005  -1.88410E-006  -6.53858E-006  -2.71628E-004  -3.05994E-004  -1.29095E-004   3.57159E-005   1.36515E-003  -1.74978E-005  -1.88410E-006  -6.53858E-006  -2.71628E-004  -3.05994E-004   1.77506E-004   3.48390E-005   1.13247E-003   1.96652E-005   2.43779E-006   6.38920E-006   2.73582E-004   3.06790E-004   1.45279E-004  -3.50558E-005
   8.99000E+002   1.62515E-003   1.56161E-005   1.44656E-006   6.64501E-006   2.68641E-004   3.03670E-004  -1.56839E-004  -3.53136E-005   1.35853E-003  -1.74575E-005  -1.86847E-006  -6.49263E-006  -2.70575E-004  -3.04455E-004  -1.29736E-004   3.55334E-005   1.35853E-003  -1.74575E-005  -1.86847E-006  -6.49263E-006  -2.70575E-004  -3.04455E-004   1.75469E-004   3.46593E-005   1.13957E-003   1.95165E-005   2.41342E-006   6.34404E-006   2.72524E-004   3.05248E-004   1.45185E-004  -3.48755E-005
   9.00000E+002   1.59943E-003   1.56609E-005   1.43700E-006   6.59849E-006   2.67593E-004   3.02137E-004  -1.55883E-004  -3.51320E-005   1.35180E-003  -1.74160E-005  -1.85295E-006  -6.44690E-006  -2.69522E-004  -3.02919E-004  -1.30365E-004   3.53512E-005   1.35180E-003  -1.74160E-005  -1.85295E-006  -6.44690E-006  -2.69522E-004  -3.02919E-004   1.73446E-004   3.44798E-005   1.14660E-003   1.93681E-005   2.38928E-006   6.29910E-006   2.71464E-004   3.03709E-004   1.45081E-004  -3.46955E-005
   9.01000E+002   1.57400E-003   1.57040E-005   1.42749E-006   6.55219E-006   2.66545E-004   3.00606E-004  -1.54916E-004  -3.49507E-005   1.34498E-003  -1.73733E-005  -1.83754E-006  -6.40140E-006  -2.68467E-004  -3.01385E-004  -1.30981E-004   3.51693E-005   1.34498E-003  -1.73733E-005  -1.83754E-006  -6.40140E-006  -2.68467E-004  -3.01385E-004   1.71436E-004   3.43007E-005   1.15353E-003   1.92202E-005   2.36537E-006   6.25438E-006   2.70404E-004   3.02172E-004   1.44965E-004  -3.45157E-005
